,Unnamed: 0,LONGITUD,LATITUD,FECHA,COD_UPZ
38,38,-74.151981,4.629555,2014-01-04 23:01:46,UPZ47
39,39,-74.07060899999998,4.7187790000000005,2014-01-04 23:50:32,UPZ24
40,40,-74.102661,4.749304,2014-01-04 04:34:01,UPZ28
41,41,-74.111173,4.5543580000000015,2014-01-04 16:41:19,UPZ54
42,42,-74.17679,4.64654,2014-01-04 09:46:15,UPZ82
43,43,-74.080603,4.690722,2014-01-04 03:00:51,UPZ26
44,44,-74.062304,4.709975,2014-01-04 17:52:33,UPZ19
45,45,-74.181976,4.625479,2014-01-04 05:59:35,UPZ84
46,46,-74.067373,4.548786,2014-01-04 18:38:58,UPZ999
47,47,-74.075963,4.605243,2014-01-04 14:16:55,UPZ93
48,48,-74.201175,4.619855,2014-01-04 19:29:04,UPZ84
49,49,-74.118895,4.696822,2014-01-04 14:30:23,UPZ73
50,50,-74.142686,4.716824,2014-01-04 01:41:43,UPZ74
51,51,-74.151943,4.6754940000000005,2014-01-04 19:15:25,UPZ75
52,52,-74.064829,4.641067,2014-01-04 22:50:22,UPZ99
53,53,-74.179305,4.584971,2014-01-04 16:36:03,UPZ69
54,54,-74.043786,4.736807,2014-01-04 15:38:35,UPZ12
55,55,-74.106865,4.550628,2014-01-04 21:27:49,UPZ55
56,56,-74.175735,4.615011,2014-01-04 09:31:42,UPZ81
57,57,-74.11232199999998,4.5708720000000005,2014-01-04 10:57:19,UPZ53
58,58,-74.174432,4.6059980000000005,2014-01-04 16:31:05,UPZ48
59,59,-74.050788,4.7231830000000015,2014-01-04 16:54:48,UPZ13
60,60,-74.138553,4.407722,2014-01-04 07:25:35,UPR3
61,61,-74.118211,4.511687,2014-01-04 00:56:06,UPZ57
62,62,-74.059699,4.636284,2014-01-04 22:18:52,UPZ90
63,63,-74.071404,4.605286,2014-01-04 01:21:23,UPZ93
64,64,-74.093651,4.548198,2014-01-04 07:53:17,UPZ50
65,65,-74.121095,4.505586,2014-01-04 10:03:47,UPZ58
66,66,-74.047648,4.697546,2014-01-04 17:48:21,UPZ16
67,67,-74.08710699999997,4.5519120000000015,2014-01-04 09:42:09,UPZ32
68,68,-74.138553,4.407722,2014-01-04 21:41:13,UPR3
69,69,-74.166737,4.491632,2014-01-04 15:16:28,UPR3
70,70,-74.167829,4.58228,2014-01-04 13:00:45,UPZ69
71,71,-74.112706,4.563753,2014-01-04 17:28:13,UPZ54
72,72,-74.159201,4.5476410000000005,2014-01-04 00:15:22,UPR3
73,73,-74.101889,4.490494,2014-01-04 21:39:27,UPZ59
74,74,-74.155518,4.687186,2014-01-04 19:47:15,UPZ76
75,75,-74.117685,4.51807,2014-01-04 02:25:35,UPZ57
76,76,-74.20192,4.610715,2014-01-04 10:55:51,UPZ85
77,77,-74.087583,4.5018150000000015,2014-01-04 21:25:07,UPZ52
78,78,-74.165849,4.605742,2014-01-04 23:12:07,UPZ48
79,79,-74.087767,4.552784,2014-01-04 21:34:07,UPZ32
80,80,-74.106888,4.591287,2014-01-04 23:17:16,UPZ38
81,81,-74.098008,4.708275,2014-01-04 08:55:08,UPZ29
82,82,-74.088885,4.565758,2014-01-04 23:47:40,UPZ34
83,83,-74.102652,4.714059,2014-01-04 21:54:48,UPZ29
84,84,-74.117142,4.681114,2014-01-04 12:56:26,UPZ116
85,85,-74.100303,4.4901620000000015,2014-01-04 21:06:05,UPZ59
86,86,-74.07455300000002,4.567948,2014-01-04 01:34:11,UPZ32
87,87,-74.05629,4.694628,2014-01-04 11:20:49,UPZ20
88,88,-74.140597,4.547217,2014-01-04 12:42:29,UPZ67
89,89,-74.09859200000002,4.7170559999999995,2014-01-04 02:32:24,UPZ29
90,90,-74.12074399999999,4.628682,2014-01-04 06:43:53,UPZ43
91,91,-74.123224,4.606861,2014-01-04 16:36:44,UPZ40
92,92,-74.10788000000002,4.5463569999999995,2014-01-04 21:24:08,UPZ55
93,93,-74.10121,4.582917,2014-01-04 21:51:16,UPZ38
94,94,-74.12431,4.7073730000000005,2014-01-04 03:05:46,UPZ73
95,95,-74.087462,4.629679,2014-01-04 12:03:04,UPZ107
96,96,-74.152922,4.54413,2014-01-04 01:22:22,UPZ67
97,97,-74.12260400000002,4.707078,2014-01-04 20:00:33,UPZ73
98,98,-74.085611,4.623188,2014-01-04 16:14:59,UPZ108
99,99,-74.11133000000002,4.564432,2014-01-04 19:19:53,UPZ53
100,100,-74.109039,4.733388,2014-01-04 23:46:37,UPZ71
101,101,-74.11744300000002,4.541225,2014-01-04 18:48:51,UPZ56
102,102,-74.081254,4.6718459999999995,2014-01-04 00:54:02,UPZ22
103,103,-74.069891,4.637233,2014-01-04 18:57:27,UPZ100
104,104,-74.078672,4.737527,2014-01-04 17:11:40,UPZ27
105,105,-74.148071,4.509624,2014-01-04 19:39:31,UPZ64
106,106,-74.16731300000002,4.602537,2014-01-04 22:15:26,UPZ49
107,107,-74.062134,4.6696860000000004,2014-01-04 10:05:35,UPZ98
108,108,-74.1949,4.602435,2014-01-04 17:51:41,UPZ85
109,109,-74.116895,4.752367,2014-01-04 07:16:53,UPZ71
110,110,-74.140548,4.543157,2014-01-04 23:07:26,UPZ68
111,111,-74.067373,4.548786,2014-01-05 01:55:24,UPZ999
112,112,-74.117407,4.5749059999999995,2014-01-05 05:08:14,UPZ53
113,113,-74.054498,4.724595,2014-01-05 00:40:17,UPZ19
114,114,-74.070699,4.722983,2014-01-05 01:21:26,UPZ24
115,115,-74.186258,4.633539,2014-01-05 09:10:33,UPZ86
116,116,-74.147819,4.6355260000000005,2014-01-05 04:40:40,UPZ46
117,117,-74.083141,4.498805,2014-01-05 10:44:17,UPZ999
118,118,-74.14769799999998,4.5873870000000005,2014-01-05 01:39:37,UPZ42
119,119,-74.10398199999999,4.49887,2014-01-05 00:57:20,UPZ59
120,120,-74.078478,4.607659,2014-01-05 19:37:42,UPZ102
121,121,-74.101085,4.584135,2014-01-05 19:53:33,UPZ38
122,122,-74.095214,4.691314,2014-01-05 04:53:57,UPZ30
123,123,-74.10426,4.5643970000000005,2014-01-05 10:30:42,UPZ34
124,124,-74.117142,4.681114,2014-01-05 18:40:04,UPZ116
125,125,-74.04621800000002,4.649667,2014-01-05 17:45:48,UPZ999
126,126,-74.15935400000002,4.571682,2014-01-05 22:39:59,UPZ70
127,127,-74.111485,4.600302,2014-01-05 22:42:21,UPZ40
128,128,-74.138553,4.407722,2014-01-05 15:28:49,UPR3
129,129,-74.187872,4.625394,2014-01-05 23:08:20,UPZ84
130,130,-74.084502,4.54298,2014-01-05 04:47:37,UPZ50
131,131,-74.08169000000002,4.674881,2014-01-05 17:38:30,UPZ22
132,132,-74.131672,4.644879,2014-01-05 18:37:42,UPZ113
133,133,-74.185324,4.628808,2014-01-05 18:50:00,UPZ84
134,134,-74.11826500000002,4.525169,2014-01-05 20:04:41,UPZ57
135,135,-74.133491,4.563296,2014-01-05 23:51:53,UPZ62
136,136,-74.114964,4.506011,2014-01-05 10:35:50,UPZ58
137,137,-74.119644,4.558212999999999,2014-01-05 01:24:26,UPZ54
138,138,-74.096615,4.677539,2014-01-05 12:51:35,UPZ26
139,139,-74.14227199999998,4.674715,2014-01-05 02:51:20,UPZ75
140,140,-74.11766800000002,4.511107,2014-01-05 21:49:50,UPZ57
141,141,-74.142816,4.578857,2014-01-05 17:46:00,UPZ42
142,142,-74.09184499999998,4.6879610000000005,2014-01-05 23:15:31,UPZ26
143,143,-74.17255,4.606597,2014-01-05 10:47:12,UPZ48
144,144,-74.11644100000002,4.69411,2014-01-05 22:40:49,UPZ30
145,145,-74.114725,4.4883760000000015,2014-01-05 22:25:38,UPZ58
146,146,-74.15272399999998,4.576194,2014-01-05 22:02:31,UPZ65
147,147,-74.087664,4.731123999999999,2014-01-05 00:54:02,UPZ28
148,148,-74.02943,4.7351220000000005,2014-01-05 14:51:17,UPZ11
149,149,-74.117708,4.499114,2014-01-05 18:04:01,UPZ58
150,150,-74.105046,4.585254,2014-01-05 22:21:56,UPZ38
151,151,-74.107786,4.738999,2014-01-05 14:21:38,UPZ71
